Name,AUID,Coords,Const,Type,Period,Mag
"OGLEII DIA BUL-SC06 V0082","--","18 07 59.87 -32 33 30.6","Sgr","E","1.186583","17.04 - ? Ic"
"OGLEII DIA BUL-SC06 V0261","--","18 08 09.16 -32 31 16.6","Sgr","E","1.832908","16.48 - ? Ic"
"OGLEII DIA BUL-SC06 V0262","--","18 08 10.11 -32 31 28.6","Sgr","E","1.717865","17.17 - ? Ic"
"OGLEII DIA BUL-SC06 V0358","--","18 07 46.98 -32 29 20.1","Sgr","E","3.475986","15.44 - ? Ic"
"OGLEII DIA BUL-SC06 V0363","--","18 08 04.14 -32 29 04.1","Sgr","E","11.337964","--"
"OGLEII DIA BUL-SC06 V0502","--","18 08 22.23 -32 27 05.5","Sgr","E","1.022224","--"
"OGLEII DIA BUL-SC06 V0531","--","18 07 48.10 -32 25 52.5","Sgr","E","1.626599","17.51 - ? Ic"
"OGLEII DIA BUL-SC06 V0587","--","18 08 08.25 -32 24 51.9","Sgr","E","1.555333","17.64 - ? Ic"
"OGLEII DIA BUL-SC06 V0588","--","18 08 17.41 -32 24 46.6","Sgr","E","1.938333","17.43 - ? Ic"
"OGLEII DIA BUL-SC06 V0646","--","18 07 48.75 -32 23 08.5","Sgr","E","1.120423","16.65 - ? Ic"
"OGLEII DIA BUL-SC06 V0662","--","18 07 31.19 -32 22 41.0","Sgr","E","1.226757","--"
"OGLEII DIA BUL-SC06 V0720","--","18 08 18.35 -32 21 48.0","Sgr","E","1.682229","17.94 - ? Ic"
"OGLEII DIA BUL-SC06 V0755","--","18 07 53.98 -32 20 54.1","Sgr","E","0.961255","17.75 - ? Ic"
"OGLEII DIA BUL-SC06 V0924","--","18 08 11.32 -32 17 49.8","Sgr","E","1.10782","17.27 - ? Ic"
"OGLEII DIA BUL-SC06 V1038","--","18 08 05.51 -32 15 36.7","Sgr","E","1.580139","17.81 - ? Ic"
"OGLEII DIA BUL-SC06 V1183","--","18 07 45.29 -32 13 01.8","Sgr","E","1.852016","18.42 - ? Ic"
"OGLEII DIA BUL-SC06 V1287","--","18 08 04.02 -32 10 59.3","Sgr","E","1.38147","17.44 - ? Ic"
"OGLEII DIA BUL-SC06 V1341","--","18 08 11.01 -32 09 55.3","Sgr","E","2.566619","--"
"OGLEII DIA BUL-SC06 V1342","--","18 08 17.44 -32 09 56.6","Sgr","E","1.431416","--"
"OGLEII DIA BUL-SC06 V1377","--","18 07 49.25 -32 09 05.5","Sgr","E","3.13826","15.95 - ? Ic"
"OGLEII DIA BUL-SC06 V1414","--","18 08 33.20 -32 09 09.2","Sgr","E","2.387497","16.68 - ? Ic"
"OGLEII DIA BUL-SC06 V1456","--","18 07 31.41 -32 07 00.4","Sgr","E","2.434704","--"
"OGLEII DIA BUL-SC06 V1482","--","18 08 07.40 -32 07 40.8","Sgr","E","1.664432","17.61 - ? Ic"
"OGLEII DIA BUL-SC06 V1603","--","18 07 48.70 -32 04 51.9","Sgr","E","1.702589","17.89 - ? Ic"
"OGLEII DIA BUL-SC06 V1706","--","18 07 36.00 -32 03 16.9","Sgr","E","1.40588","16.20 - ? Ic"
"OGLEII DIA BUL-SC06 V1725","--","18 07 58.37 -32 02 47.5","Sgr","E","21.969496","--"
"OGLEII DIA BUL-SC06 V1770","--","18 07 42.97 -32 01 51.3","Sgr","E","2.124583","16.37 - ? Ic"
"OGLEII DIA BUL-SC06 V1910","--","18 07 55.00 -32 00 10.5","Sgr","E","1.429928","16.27 - ? Ic"
"OGLEII DIA BUL-SC06 V1924","--","18 08 09.57 -32 00 01.2","Sgr","E","1.180626","17.80 - ? Ic"
"OGLEII DIA BUL-SC06 V2048","--","18 08 28.21 -31 58 17.2","Sgr","E","0.884247","17.08 - ? Ic"
"OGLEII DIA BUL-SC06 V2127","--","18 08 21.25 -31 57 10.5","Sgr","E","1.058992","17.34 - ? Ic"
"OGLEII DIA BUL-SC06 V2205","--","18 08 13.26 -31 55 06.5","Sgr","E","1.354865","16.61 - ? Ic"
"OGLEII DIA BUL-SC06 V2282","--","18 07 34.46 -31 53 15.7","Sgr","E","1.401768","17.62 - ? Ic"
"OGLEII DIA BUL-SC06 V2479","--","18 08 11.32 -31 49 46.6","Sgr","E","1.221215","--"
"OGLEII DIA BUL-SC06 V2624","--","18 08 19.46 -31 47 51.3","Sgr","E","1.791713","14.66 - ? Ic"
"OGLEII DIA BUL-SC06 V2705","--","18 08 20.10 -31 46 21.1","Sgr","E","1.113007","16.88 - ? Ic"
"OGLEII DIA BUL-SC06 V2886","--","18 07 57.73 -31 43 04.9","Sgr","E","1.407553","--"
"OGLEII DIA BUL-SC06 V2893","--","18 08 06.42 -31 43 48.9","Sgr","E","1.512706","17.45 - ? Ic"
"OGLEII DIA BUL-SC06 V2933","--","18 08 00.41 -31 42 21.2","Sgr","E","1.024555","--"
"OGLEII DIA BUL-SC06 V3090","--","18 08 14.12 -31 41 11.9","Sgr","E","2.586847","--"
"OGLEII DIA BUL-SC07 V0012","--","18 09 07.20 -32 34 22.1","Sgr","E","1.662759","17.17 - ? Ic"
"OGLEII DIA BUL-SC07 V0338","--","18 09 39.56 -32 21 59.1","Sgr","E","1.730624","16.33 - ? Ic"
"OGLEII DIA BUL-SC07 V0594","--","18 08 38.34 -32 10 40.4","Sgr","E","1.474302","17.66 - ? Ic"
"OGLEII DIA BUL-SC07 V0605","--","18 09 14.45 -32 10 42.7","Sgr","E","4.259489","17.02 - ? Ic"
"OGLEII DIA BUL-SC07 V0609","--","18 08 48.02 -32 09 56.3","Sgr","E","2.11423","--"
"OGLEII DIA BUL-SC07 V0737","--","18 09 19.72 -32 05 56.8","Sgr","E","1.447185","17.23 - ? Ic"
"OGLEII DIA BUL-SC07 V0741","--","18 09 35.80 -32 05 57.0","Sgr","E","3.336462","16.52 - ? Ic"
"OGLEII DIA BUL-SC07 V0758","--","18 09 10.30 -32 05 38.2","Sgr","E","1.385361","--"
"OGLEII DIA BUL-SC07 V0843","--","18 08 57.41 -32 02 51.5","Sgr","E","0.958662","16.61 - ? Ic"
"OGLEII DIA BUL-SC07 V0853","--","18 09 17.65 -32 02 55.3","Sgr","E","3.011146","--"
"OGLEII DIA BUL-SC07 V0868","--","18 08 56.66 -32 01 56.8","Sgr","E","2.672122","15.35 - ? Ic"
"OGLEII DIA BUL-SC07 V0920","--","18 09 01.97 -32 00 01.2","Sgr","E","17.803375","--"
"OGLEII DIA BUL-SC07 V1018","--","18 09 30.70 -31 57 55.4","Sgr","E","1.635833","--"
"OGLEII DIA BUL-SC07 V1072","--","18 09 19.26 -31 55 38.3","Sgr","E","1.798595","--"
"OGLEII DIA BUL-SC07 V1134","--","18 09 39.47 -31 54 02.5","Sgr","E","1.569398","17.58 - ? Ic"
"OGLEII DIA BUL-SC07 V1136","--","18 08 50.75 -31 52 43.1","Sgr","E","2.377001","17.06 - ? Ic"
"OGLEII DIA BUL-SC07 V1210","--","18 08 45.64 -31 51 13.5","Sgr","E","1.182024","16.58 - ? Ic"
"OGLEII DIA BUL-SC07 V1264","--","18 09 24.22 -31 50 47.3","Sgr","E","0.947794","17.42 - ? Ic"
"OGLEII DIA BUL-SC07 V1297","--","18 08 40.02 -31 49 00.0","Sgr","E","3.041011","16.58 - ? Ic"
"OGLEII DIA BUL-SC07 V1497","--","18 08 57.57 -31 42 25.9","Sgr","E","0.604782","17.90 - ? Ic"
"OGLEII DIA BUL-SC07 V1597","--","18 08 44.10 -31 39 40.6","Sgr","E","1.172995","17.57 - ? Ic"
"OGLEII DIA BUL-SC08 V0066","--","18 22 47.34 -22 12 44.9","Sgr","E","8.650497","--"
"OGLEII DIA BUL-SC08 V0128","--","18 22 36.03 -22 11 06.8","Sgr","E","2.620073","--"
"OGLEII DIA BUL-SC08 V0140","--","18 23 03.30 -22 11 18.7","Sgr","E","2.303029","--"
"OGLEII DIA BUL-SC08 V0401","--","18 22 44.98 -22 03 41.6","Sgr","E","1.491926","--"
"OGLEII DIA BUL-SC08 V0404","--","18 22 36.17 -22 03 30.2","Sgr","E","3.423535","16.88 - ? Ic"
"OGLEII DIA BUL-SC08 V0406","--","18 22 40.73 -22 02 57.9","Sgr","E","2.507644","16.25 - ? Ic"
"OGLEII DIA BUL-SC08 V0418","--","18 22 51.65 -22 03 39.4","Sgr","E","1.034421","16.23 - ? Ic"
"OGLEII DIA BUL-SC08 V0514","--","18 23 15.92 -22 00 39.2","Sgr","E","2.671352","17.40 - ? Ic"
"OGLEII DIA BUL-SC08 V0701","--","18 23 07.66 -21 57 25.7","Sgr","E","0.984215","17.60 - ? Ic"
"OGLEII DIA BUL-SC08 V0704","--","18 23 17.48 -21 57 01.0","Sgr","E","1.574481","17.37 - ? Ic"
"OGLEII DIA BUL-SC08 V0805","--","18 22 38.88 -21 54 49.4","Sgr","E","2.298421","17.80 - ? Ic"
"OGLEII DIA BUL-SC08 V0887","--","18 22 35.88 -21 52 27.9","Sgr","E","1.698797","18.21 - ? Ic"
"OGLEII DIA BUL-SC08 V1160","--","18 22 58.10 -21 46 36.9","Sgr","E","3.195028","17.68 - ? Ic"
"OGLEII DIA BUL-SC08 V1173","--","18 23 18.39 -21 46 33.8","Sgr","E","0.970101","16.97 - ? Ic"
"OGLEII DIA BUL-SC08 V1190","--","18 22 55.69 -21 45 27.8","Sgr","E","2.56882","17.30 - ? Ic"
"OGLEII DIA BUL-SC08 V1396","--","18 22 57.72 -21 41 48.3","Sgr","E","1.902606","16.24 - ? Ic"
"OGLEII DIA BUL-SC08 V1472","--","18 22 57.29 -21 40 08.6","Sgr","E","2.195561","16.45 - ? Ic"
"OGLEII DIA BUL-SC08 V1532","--","18 22 37.51 -21 38 33.7","Sgr","E","1.454892","--"
"OGLEII DIA BUL-SC08 V1544","--","18 22 43.28 -21 38 29.3","Sgr","E","2.743241","--"
"OGLEII DIA BUL-SC08 V1601","--","18 23 03.79 -21 37 55.2","Sgr","E","5.390262","--"
"OGLEII DIA BUL-SC08 V1641","--","18 23 12.94 -21 36 42.3","Sgr","E","1.203956","17.58 - ? Ic"
"OGLEII DIA BUL-SC08 V1688","--","18 23 06.72 -21 36 22.0","Sgr","E","1.742378","--"
"OGLEII DIA BUL-SC08 V1719","--","18 22 56.34 -21 35 17.7","Sgr","E","1.0993","17.06 - ? Ic"
"OGLEII DIA BUL-SC08 V1747","--","18 22 55.66 -21 33 56.4","Sgr","E","1.594433","16.59 - ? Ic"
"OGLEII DIA BUL-SC08 V2050","--","18 22 51.21 -21 26 35.2","Sgr","E","1.948578","--"
"OGLEII DIA BUL-SC08 V2158","--","18 22 58.36 -21 23 13.0","Sgr","E","1.556149","18.26 - ? Ic"
"OGLEII DIA BUL-SC08 V2176","--","18 22 39.09 -21 23 02.1","Sgr","E","2.751685","17.29 - ? Ic"
"OGLEII DIA BUL-SC08 V2180","--","18 22 55.94 -21 22 51.4","Sgr","E","1.782004","15.07 - ? Ic"
"OGLEII DIA BUL-SC08 V2194","--","18 23 14.92 -21 22 48.1","Sgr","E","1.634013","17.82 - ? Ic"
"OGLEII DIA BUL-SC09 V0238","--","18 24 21.89 -22 07 00.4","Sgr","E","1.117553","--"
"OGLEII DIA BUL-SC09 V0384","--","18 23 39.62 -22 01 40.1","Sgr","E","1.543859","18.15 - ? Ic"
"OGLEII DIA BUL-SC09 V0400","--","18 23 39.23 -22 01 01.1","Sgr","E","1.161087","--"
"OGLEII DIA BUL-SC09 V0448","--","18 24 07.33 -21 59 44.6","Sgr","E","1.27407","17.18 - ? Ic"
"OGLEII DIA BUL-SC09 V0487","--","18 23 35.30 -21 57 41.3","Sgr","E","1.484279","15.38 - ? Ic"
"OGLEII DIA BUL-SC09 V0662","--","18 23 42.79 -21 53 57.3","Sgr","E","1.609277","16.93 - ? Ic"
"OGLEII DIA BUL-SC09 V0733","--","18 24 08.51 -21 51 33.5","Sgr","E","1.30822","17.20 - ? Ic"
"OGLEII DIA BUL-SC09 V0767","--","18 24 26.02 -21 51 18.3","Sgr","E","6.303675","--"
"OGLEII DIA BUL-SC09 V0775","--","18 23 53.80 -21 50 24.8","Sgr","E","1.635459","--"
"OGLEII DIA BUL-SC09 V1231","--","18 24 05.77 -21 40 07.5","Sgr","E","1.019384","16.72 - ? Ic"
"OGLEII DIA BUL-SC09 V1376","--","18 23 45.59 -21 35 33.5","Sgr","E","1.715159","17.14 - ? Ic"
"OGLEII DIA BUL-SC09 V1502","--","18 24 07.57 -21 31 22.4","Sgr","E","3.458789","16.39 - ? Ic"
"OGLEII DIA BUL-SC09 V1535","--","18 24 26.49 -21 30 54.4","Sgr","E","4.418667","--"
"OGLEII DIA BUL-SC09 V1579","--","18 24 09.55 -21 29 06.4","Sgr","E","3.145457","15.54 - ? Ic"
"OGLEII DIA BUL-SC09 V1677","--","18 24 21.05 -21 25 47.0","Sgr","E","1.631959","--"
"OGLEII DIA BUL-SC09 V1684","--","18 23 41.91 -21 24 12.9","Sgr","E","14.284325","--"
"OGLEII DIA BUL-SC09 V1728","--","18 23 48.78 -21 23 19.1","Sgr","E","1.582435","--"
"OGLEII DIA BUL-SC09 V1830","--","18 23 46.02 -21 19 56.2","Sgr","E","1.906369","15.75 - ? Ic"
"OGLEII DIA BUL-SC10 V0119","--","18 20 16.36 -22 46 54.9","Sgr","E","1.102215","16.14 - ? Ic"
"OGLEII DIA BUL-SC10 V0224","--","18 20 05.34 -22 44 31.5","Sgr","E","1.072565","16.22 - ? Ic"
"OGLEII DIA BUL-SC10 V0436","--","18 20 17.54 -22 40 52.3","Sgr","E","2.965464","16.83 - ? Ic"
"OGLEII DIA BUL-SC10 V0459","--","18 19 51.85 -22 39 49.1","Sgr","E","1.215504","17.31 - ? Ic"
"OGLEII DIA BUL-SC10 V0460","--","18 19 56.60 -22 40 03.4","Sgr","E","1.379724","17.52 - ? Ic"
"OGLEII DIA BUL-SC10 V0474","--","18 20 17.53 -22 40 05.8","Sgr","E","1.156192","15.69 - ? Ic"
"OGLEII DIA BUL-SC10 V0584","--","18 20 18.29 -22 37 58.1","Sgr","E","0.942402","15.66 - ? Ic"
"OGLEII DIA BUL-SC10 V0599","--","18 19 47.94 -22 37 00.1","Sgr","E","31.224316","--"
"OGLEII DIA BUL-SC10 V0658","--","18 20 03.90 -22 36 08.2","Sgr","E","2.840833","16.45 - ? Ic"
"OGLEII DIA BUL-SC10 V1006","--","18 19 56.03 -22 28 25.8","Sgr","E","0.962894","18.26 - ? Ic"
"OGLEII DIA BUL-SC10 V1073","--","18 19 38.85 -22 26 45.1","Sgr","E","1.247463","--"
"OGLEII DIA BUL-SC10 V1082","--","18 19 58.69 -22 27 14.0","Sgr","E","4.299906","--"
"OGLEII DIA BUL-SC10 V1229","--","18 20 16.58 -22 24 25.2","Sgr","E","4.453741","--"
"OGLEII DIA BUL-SC10 V1348","--","18 19 51.95 -22 21 53.0","Sgr","E","6.393458","17.81 - ? Ic"
"OGLEII DIA BUL-SC10 V1357","--","18 20 14.73 -22 21 34.9","Sgr","E","0.852242","--"
"OGLEII DIA BUL-SC10 V1467","--","18 19 41.97 -22 19 24.3","Sgr","E","3.059376","--"
"OGLEII DIA BUL-SC10 V1535","--","18 20 27.89 -22 18 27.8","Sgr","E","1.952714","--"
"OGLEII DIA BUL-SC10 V1545","--","18 19 48.86 -22 17 27.6","Sgr","E","1.685642","17.59 - ? Ic"
"OGLEII DIA BUL-SC10 V1569","--","18 20 09.77 -22 17 29.9","Sgr","E","1.384701","15.07 - ? Ic"
"OGLEII DIA BUL-SC10 V1625","--","18 19 58.65 -22 15 49.5","Sgr","E","2.074583","16.92 - ? Ic"
"OGLEII DIA BUL-SC10 V1705","--","18 19 50.77 -22 13 58.8","Sgr","E","1.125648","17.05 - ? Ic"
"OGLEII DIA BUL-SC10 V1823","--","18 20 04.96 -22 11 05.1","Sgr","E","2.050572","17.68 - ? Ic"
"OGLEII DIA BUL-SC10 V1915","--","18 19 50.98 -22 09 32.7","Sgr","E","3.717093","17.17 - ? Ic"
"OGLEII DIA BUL-SC10 V1924","--","18 20 06.01 -22 09 22.2","Sgr","E","4.128494","17.84 - ? Ic"
"OGLEII DIA BUL-SC10 V2053","--","18 20 00.77 -22 07 06.5","Sgr","E","3.729065","16.92 - ? Ic"
"OGLEII DIA BUL-SC10 V2167","--","18 20 05.84 -22 04 10.9","Sgr","E","1.259931","16.72 - ? Ic"
"OGLEII DIA BUL-SC10 V2303","--","18 20 17.69 -22 00 54.9","Sgr","E","1.267668","--"
"OGLEII DIA BUL-SC10 V2372","--","18 20 31.83 -21 58 45.8","Sgr","E","1.636706","--"
"OGLEII DIA BUL-SC10 V2379","--","18 19 36.57 -21 57 46.4","Sgr","E","1.325033","15.98 - ? Ic"
"OGLEII DIA BUL-SC10 V2382","--","18 19 44.87 -21 58 05.1","Sgr","E","3.246764","17.71 - ? Ic"
"OGLEII DIA BUL-SC10 V2412","--","18 19 36.94 -21 56 57.6","Sgr","E","2.981163","--"
"OGLEII DIA BUL-SC10 V2459","--","18 20 08.88 -21 56 22.9","Sgr","E","1.120189","18.13 - ? Ic"
"OGLEII DIA BUL-SC10 V2488","--","18 20 06.56 -21 55 29.3","Sgr","E","1.745764","16.46 - ? Ic"
"OGLEII DIA BUL-SC10 V2497","--","18 20 16.53 -21 55 03.9","Sgr","E","2.664849","16.93 - ? Ic"
"OGLEII DIA BUL-SC11 V0061","--","18 21 07.80 -22 50 03.2","Sgr","E","1.561089","17.20 - ? Ic"
"OGLEII DIA BUL-SC11 V0108","--","18 21 19.75 -22 48 54.7","Sgr","E","1.859136","--"
"OGLEII DIA BUL-SC11 V0272","--","18 21 01.60 -22 44 32.2","Sgr","E","1.41431","17.06 - ? Ic"
"OGLEII DIA BUL-SC11 V0283","--","18 21 19.72 -22 45 01.8","Sgr","E","1.280231","17.35 - ? Ic"
"OGLEII DIA BUL-SC11 V0289","--","18 21 23.57 -22 45 05.4","Sgr","E","1.088651","17.08 - ? Ic"
"OGLEII DIA BUL-SC11 V1011","--","18 20 54.77 -22 26 45.1","Sgr","E","1.368831","17.97 - ? Ic"
"OGLEII DIA BUL-SC11 V1041","--","18 20 59.24 -22 26 33.7","Sgr","E","5.672307","16.39 - ? Ic"
"OGLEII DIA BUL-SC11 V1097","--","18 20 44.72 -22 24 28.3","Sgr","E","1.814146","16.56 - ? Ic"
"OGLEII DIA BUL-SC11 V1107","--","18 20 58.28 -22 24 45.7","Sgr","E","0.964464","17.56 - ? Ic"
"OGLEII DIA BUL-SC11 V1264","--","18 20 59.63 -22 20 06.1","Sgr","E","1.555699","17.54 - ? Ic"
"OGLEII DIA BUL-SC11 V1308","--","18 21 18.16 -22 19 33.0","Sgr","E","1.815429","15.84 - ? Ic"
"OGLEII DIA BUL-SC11 V1320","--","18 20 38.56 -22 18 15.3","Sgr","E","1.339071","15.70 - ? Ic"
"OGLEII DIA BUL-SC11 V1322","--","18 20 42.20 -22 18 10.7","Sgr","E","1.238099","16.38 - ? Ic"
"OGLEII DIA BUL-SC11 V1500","--","18 21 04.98 -22 15 07.9","Sgr","E","1.873392","18.40 - ? Ic"
"OGLEII DIA BUL-SC11 V1692","--","18 20 59.76 -22 09 37.8","Sgr","E","1.445101","17.39 - ? Ic"
"OGLEII DIA BUL-SC11 V1703","--","18 21 15.24 -22 09 11.3","Sgr","E","1.032908","16.87 - ? Ic"
"OGLEII DIA BUL-SC11 V1719","--","18 20 40.16 -22 08 44.0","Sgr","E","1.094569","18.70 - ? Ic"
"OGLEII DIA BUL-SC11 V1841","--","18 20 57.55 -22 04 53.9","Sgr","E","1.056021","17.78 - ? Ic"
"OGLEII DIA BUL-SC11 V1852","--","18 21 21.70 -22 04 49.8","Sgr","E","1.369652","18.27 - ? Ic"
"OGLEII DIA BUL-SC11 V1934","--","18 21 22.82 -22 03 02.6","Sgr","E","11.549438","16.02 - ? Ic"
"OGLEII DIA BUL-SC11 V1960","--","18 21 03.76 -22 02 03.7","Sgr","E","1.200797","18.53 - ? Ic"
"OGLEII DIA BUL-SC11 V2168","--","18 20 48.15 -21 56 41.5","Sgr","E","1.557528","--"
"OGLEII DIA BUL-SC12 V0044","--","18 15 39.77 -24 24 55.9","Sgr","E","1.364467","17.83 - ? Ic"
"OGLEII DIA BUL-SC12 V0105","--","18 16 13.77 -24 23 46.4","Sgr","E","2.670569","17.05 - ? Ic"
"OGLEII DIA BUL-SC12 V0223","--","18 16 25.94 -24 22 25.3","Sgr","E","4.200548","16.35 - ? Ic"
"OGLEII DIA BUL-SC12 V0315","--","18 16 20.40 -24 20 32.7","Sgr","E","1.013604","--"
"OGLEII DIA BUL-SC12 V0594","--","18 15 37.36 -24 14 43.0","Sgr","E","2.221695","--"
"OGLEII DIA BUL-SC12 V0608","--","18 15 40.42 -24 15 30.3","Sgr","E","2.643078","17.76 - ? Ic"
"OGLEII DIA BUL-SC12 V0735","--","18 15 45.68 -24 13 40.2","Sgr","E","2.134873","17.35 - ? Ic"
"OGLEII DIA BUL-SC12 V0879","--","18 15 59.12 -24 11 31.9","Sgr","E","0.950212","18.54 - ? Ic"
"OGLEII DIA BUL-SC12 V0953","--","18 16 26.93 -24 10 52.3","Sgr","E","3.68575","--"
"OGLEII DIA BUL-SC12 V1138","--","18 16 28.86 -24 08 28.9","Sgr","E","1.259477","17.61 - ? Ic"
"OGLEII DIA BUL-SC12 V1232","--","18 16 14.09 -24 06 18.0","Sgr","E","1.428321","15.80 - ? Ic"
"OGLEII DIA BUL-SC12 V1294","--","18 15 51.05 -24 05 17.3","Sgr","E","2.952308","16.23 - ? Ic"
"OGLEII DIA BUL-SC12 V1330","--","18 16 30.23 -24 05 43.8","Sgr","E","3.206226","--"
"OGLEII DIA BUL-SC12 V1370","--","18 15 48.10 -24 04 56.9","Sgr","E","1.492891","16.50 - ? Ic"
"OGLEII DIA BUL-SC12 V1594","--","18 15 57.89 -24 00 59.8","Sgr","E","3.014262","16.64 - ? Ic"
"OGLEII DIA BUL-SC12 V1638","--","18 15 55.56 -24 00 05.4","Sgr","E","6.14163","17.07 - ? Ic"
"OGLEII DIA BUL-SC12 V1691","--","18 16 06.28 -23 58 57.1","Sgr","E","6.619622","--"
"OGLEII DIA BUL-SC12 V1934","--","18 16 08.92 -23 54 57.9","Sgr","E","1.188766","16.85 - ? Ic"
"OGLEII DIA BUL-SC12 V2101","--","18 15 53.34 -23 51 58.3","Sgr","E","0.983349","15.98 - ? Ic"
"OGLEII DIA BUL-SC12 V2124","--","18 16 06.89 -23 52 19.1","Sgr","E","0.991873","--"
"OGLEII DIA BUL-SC12 V2134","--","18 16 27.90 -23 52 23.6","Sgr","E","1.036702","18.26 - ? Ic"
"OGLEII DIA BUL-SC12 V2249","--","18 16 22.47 -23 50 50.8","Sgr","E","4.133767","17.94 - ? Ic"
"OGLEII DIA BUL-SC12 V2462","--","18 16 09.53 -23 47 14.9","Sgr","E","3.693372","--"
"OGLEII DIA BUL-SC12 V2531","--","18 16 19.92 -23 45 50.8","Sgr","E","1.038514","16.06 - ? Ic"
"OGLEII DIA BUL-SC12 V2618","--","18 15 53.41 -23 43 58.2","Sgr","E","1.373316","18.19 - ? Ic"
"OGLEII DIA BUL-SC12 V2766","--","18 15 50.39 -23 41 47.5","Sgr","E","1.959635","17.93 - ? Ic"
"OGLEII DIA BUL-SC12 V2894","--","18 15 38.64 -23 38 50.1","Sgr","E","2.216183","16.94 - ? Ic"
"OGLEII DIA BUL-SC12 V2940","--","18 16 30.08 -23 38 32.4","Sgr","E","6.536417","--"
"OGLEII DIA BUL-SC12 V2985","--","18 16 10.87 -23 38 05.8","Sgr","E","4.295929","--"
"OGLEII DIA BUL-SC12 V2987","--","18 16 18.68 -23 37 50.9","Sgr","E","1.639713","17.56 - ? Ic"
"OGLEII DIA BUL-SC12 V3021","--","18 16 03.47 -23 37 03.9","Sgr","E","2.257343","16.72 - ? Ic"
"OGLEII DIA BUL-SC12 V3219","--","18 16 02.23 -23 33 39.3","Sgr","E","1.088639","18.15 - ? Ic"
"OGLEII DIA BUL-SC12 V3261","--","18 15 48.39 -23 32 35.4","Sgr","E","4.314366","16.02 - ? Ic"
"OGLEII DIA BUL-SC12 V3276","--","18 15 58.41 -23 32 22.1","Sgr","E","0.984032","17.65 - ? Ic"
"OGLEII DIA BUL-SC13 V0136","--","18 17 22.95 -24 23 49.1","Sgr","E","4.756011","--"
"OGLEII DIA BUL-SC13 V0145","--","18 17 25.83 -24 23 34.7","Sgr","E","1.604154","15.46 - ? Ic"
"OGLEII DIA BUL-SC13 V0320","--","18 16 42.61 -24 20 13.5","Sgr","E","1.593666","16.55 - ? Ic"
"OGLEII DIA BUL-SC13 V0349","--","18 17 23.27 -24 20 22.1","Sgr","E","0.951556","16.68 - ? Ic"
"OGLEII DIA BUL-SC13 V0504","--","18 16 44.48 -24 16 33.9","Sgr","E","2.45054","16.37 - ? Ic"
"OGLEII DIA BUL-SC13 V0515","--","18 16 54.03 -24 16 52.7","Sgr","E","2.280025","17.32 - ? Ic"
"OGLEII DIA BUL-SC13 V0643","--","18 17 21.43 -24 15 08.0","Sgr","E","2.543673","18.27 - ? Ic"
"OGLEII DIA BUL-SC13 V0718","--","18 16 50.54 -24 13 22.6","Sgr","E","1.195773","--"
"OGLEII DIA BUL-SC13 V0748","--","18 16 47.10 -24 11 52.9","Sgr","E","1.543217","17.51 - ? Ic"
"OGLEII DIA BUL-SC13 V1282","--","18 17 07.41 -24 03 03.2","Sgr","E","12.282321","16.31 - ? Ic"
"OGLEII DIA BUL-SC13 V1368","--","18 16 55.76 -24 01 31.9","Sgr","E","1.139505","15.26 - ? Ic"
"OGLEII DIA BUL-SC13 V1476","--","18 16 51.05 -24 01 09.5","Sgr","E","1.837526","16.76 - ? Ic"
"OGLEII DIA BUL-SC13 V1477","--","18 16 56.77 -24 00 41.2","Sgr","E","1.654248","17.36 - ? Ic"
"OGLEII DIA BUL-SC13 V1490","--","18 17 25.95 -24 00 30.0","Sgr","E","1.895799","14.30 - ? Ic"
"OGLEII DIA BUL-SC13 V1618","--","18 16 39.51 -23 58 09.3","Sgr","E","1.342291","15.68 - ? Ic"
"OGLEII DIA BUL-SC13 V1647","--","18 17 22.32 -23 57 57.4","Sgr","E","1.43668","16.73 - ? Ic"
"OGLEII DIA BUL-SC13 V1667","--","18 16 57.71 -23 57 05.2","Sgr","E","1.616033","17.49 - ? Ic"
"OGLEII DIA BUL-SC13 V1708","--","18 16 39.52 -23 56 41.9","Sgr","E","2.142146","16.14 - ? Ic"
"OGLEII DIA BUL-SC13 V1769","--","18 16 49.63 -23 55 33.5","Sgr","E","2.04644","--"
"OGLEII DIA BUL-SC13 V1940","--","18 16 58.40 -23 53 10.4","Sgr","E","1.593171","15.88 - ? Ic"
"OGLEII DIA BUL-SC13 V1974","--","18 16 41.51 -23 51 33.6","Sgr","E","1.444164","18.32 - ? Ic"
"OGLEII DIA BUL-SC13 V2010","--","18 16 42.54 -23 50 46.7","Sgr","E","3.186465","16.94 - ? Ic"
"OGLEII DIA BUL-SC13 V2023","--","18 16 58.00 -23 50 54.7","Sgr","E","1.732789","--"
"OGLEII DIA BUL-SC13 V2073","--","18 17 02.45 -23 50 39.1","Sgr","E","8.19313","--"
"OGLEII DIA BUL-SC13 V2077","--","18 17 01.86 -23 50 23.4","Sgr","E","3.126376","15.96 - ? Ic"
"OGLEII DIA BUL-SC13 V2224","--","18 17 05.99 -23 47 27.6","Sgr","E","1.342995","16.03 - ? Ic"
"OGLEII DIA BUL-SC13 V2270","--","18 17 06.18 -23 46 34.9","Sgr","E","2.775438","16.95 - ? Ic"
"OGLEII DIA BUL-SC13 V2275","--","18 17 14.68 -23 47 05.2","Sgr","E","1.811433","15.29 - ? Ic"
